H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
71.77,51.1,,,82.86,25.380000000000003,51.15,45.05,101.66,40.65,87.52000000000001,68.0,,,92.27,57.63,,,68.41,31.26,,,,,81.43,44.42,,,73.6,61.47,,,90.05,41.95,,,84.8,57.31,,,19.380000000000003,39.56,,,,,89.09,56.15,,,,,,,80.69,46.99,61.71,52.61,88.96000000000001,65.87,76.19,30.68,,,51.11,42.53,59.22,29.57,53.1,55.75,67.6,62.78,80.71000000000001,58.14,,,,,,,92.57,68.0,1,9.44,0.61,1.46,1.59,,,,0.32,1.5,1.53,0.36,1.71,1.75,0.61,0.61,0.86,-0.96,0.0,0.96,,,,0.71,1.29,1.47,,,,0.61,1.18,1.33,,,,,,,1.21,2.07,2.4,,,,-0.04,1.18,1.18,,,,0.46,1.36,1.43,,,,-0.61,0.79,0.99,,,,0.43,1.07,1.15,,,,,,,-0.54,0.89,1.04,,,,,,,,,,0.11,1.39,1.4,0.5,1.5,1.58,-2.29,-0.36,2.31,0.75,2.93,3.02,,,,0.29,1.71,1.74,1.5,1.96,2.47,0.32,1.36,1.39,1.29,0.32,1.33,1.25,0.71,1.44,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,-2.0000000000000018,,,0.0,0.0,0.0,0.7500000000000007,1.0000000000000009,-1.7500000000000016,1.0000000000000009,0.0,,,0.7499999999999979,0.0,,,-1.7500000000000016,0.0,,,,,-2.0000000000000018,0.7499999999999951,,,0.7500000000000001,0.0,,,0.0,-0.7499999999999951,,,-1.0000000000000009,-0.7499999999999979,,,-0.7500000000000007,0.7500000000000007,,,,,1.7499999999999987,0.0,,,,,,,-0.7500000000000003,0.7499999999999951,0.0,0.0,0.7499999999999951,-0.9999999999999994,-1.0000000000000009,-0.7499999999999951,,,0.9999999999999994,-1.0000000000000009,-1.7500000000000016,0.0,-0.9999999999999994,1.0000000000000009,-1.7500000000000016,0.7500000000000007,-1.0000000000000009,0.7499999999999979,,,,,,,0.0,0.0
71.78999999999999,51.16,,,82.88,25.44,51.16,45.12,101.68,40.67,87.49000000000001,68.0,,,92.3,57.68,,,68.44,31.31,,,,,81.47,44.5,,,73.6,61.53,,,90.06,42.0,,,84.78,57.35,,,19.39,39.61,,,,,89.06,56.18,,,,,,,80.69,47.05,61.74,52.67,88.86,65.86,76.22,30.8,,,51.12,42.6,59.28,29.65,53.11,55.81,67.65,62.79,80.76,58.16,,,,,,,92.57,68.0,1,9.48,0.57,1.5,1.61,,,,0.29,1.46,1.49,0.36,1.71,1.75,0.57,0.57,0.81,-0.89,0.0,0.89,,,,0.71,1.29,1.47,,,,0.64,1.18,1.34,,,,,,,1.18,2.04,2.35,,,,0.0,1.21,1.21,,,,0.43,1.36,1.42,,,,-0.64,0.79,1.02,,,,0.39,1.04,1.11,,,,,,,-0.5,0.93,1.05,,,,,,,,,,0.07,1.36,1.36,0.5,1.43,1.51,-2.32,-0.39,2.35,0.75,2.96,3.06,,,,0.29,1.71,1.74,1.46,1.96,2.45,0.29,1.32,1.35,1.32,0.36,1.37,1.25,0.68,1.42,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,1.0000000000000009,,,-0.7500000000000007,-1.0000000000000009,0.0,0.0,-1.0000000000000009,-1.0000000000000009,1.7499999999999987,0.0,,,0.0,0.0,,,0.7500000000000007,0.0,,,,,-0.7500000000000007,-0.7499999999999951,,,1.0,0.7500000000000007,,,-0.7500000000000007,0.0,,,-0.7500000000000007,0.0,,,-0.9999999999999994,-0.7500000000000007,,,,,1.0000000000000009,1.0000000000000009,,,,,,,-0.9999999999999998,-0.7499999999999951,0.0,-1.7500000000000016,-0.7499999999999951,-0.7500000000000007,0.0,0.7499999999999951,,,0.0,0.0,-1.0000000000000009,0.0,-0.7500000000000007,-1.0000000000000009,0.7500000000000007,0.9999999999999994,0.0,-0.7499999999999979,,,,,,,0.0,0.0
71.81,51.22,,,82.89,25.5,51.18,45.18,101.71,40.7,87.44,68.0,,,92.33,57.72,,,68.46000000000001,31.36,,,,,81.52,44.58,,,73.6,61.57,,,90.08,42.05,,,84.75,57.370000000000005,,,19.41,39.65,,,,,89.03999999999999,56.22,,,,,,,80.69,47.1,61.76,52.73,88.77000000000001,65.85,76.25,30.91,,,51.13,42.67,59.34,29.73,53.12,55.870000000000005,67.71000000000001,62.81,80.81,58.19,,,,,,,92.57,68.0,1,9.52,0.5,1.46,1.55,,,,0.25,1.5,1.52,0.36,1.68,1.72,0.57,0.54,0.78,-0.93,0.0,0.93,,,,0.75,1.25,1.46,,,,0.64,1.14,1.31,,,,,,,1.14,2.04,2.33,,,,0.04,1.21,1.21,,,,0.43,1.39,1.46,,,,-0.64,0.75,0.99,,,,0.39,1.04,1.11,,,,,,,-0.46,0.93,1.04,,,,,,,,,,0.04,1.36,1.36,0.5,1.43,1.51,-2.29,-0.36,2.31,0.75,2.93,3.02,,,,0.29,1.71,1.74,1.46,1.96,2.45,0.21,1.39,1.41,1.29,0.36,1.33,1.25,0.68,1.42,,,,,,,,,,0.0,0.0,0.0,-1.7499999999999987,-1.0000000000000009,,,-0.9999999999999994,1.0000000000000009,0.0,-0.7500000000000007,0.0,-0.7499999999999979,-1.0000000000000009,0.0,,,1.0000000000000009,-1.0000000000000009,,,0.0,-1.0000000000000009,,,,,-1.0000000000000009,0.0,,,1.0,0.0,,,0.0,0.7499999999999951,,,0.0,-1.0000000000000009,,,0.0,0.0,,,,,0.9999999999999994,0.0,,,,,,,-0.7500000000000001,0.0,0.0,0.0,0.7499999999999951,0.7500000000000007,0.0,-0.7499999999999951,,,0.0,0.0,0.0,0.0,-1.9999999999999996,1.749999999999996,-0.7500000000000007,0.0,0.0,0.0,,,,,,,0.0,0.0
71.84,51.27,,,82.9,25.56,51.19,45.26,101.74,40.71,87.41,68.0,,,92.36,57.78,,,68.48,31.4,,,,,81.56,44.66,,,73.6,61.620000000000005,,,90.1,42.1,,,84.72,57.4,,,19.42,39.69,,,,,89.02000000000001,56.260000000000005,,,,,,,80.69,47.16,61.78,52.79,88.69,65.83,76.28,31.03,,,51.15,42.73,59.39,29.81,53.13,55.92,67.75,62.83,80.86,58.22,,,,,,,92.57,68.0,1,9.56,0.5,1.43,1.51,,,,0.29,1.54,1.56,0.43,1.71,1.77,0.61,0.5,0.79,-0.86,0.0,0.86,,,,0.79,1.25,1.48,,,,0.64,1.14,1.31,,,,,,,1.14,2.0,2.3,,,,0.07,1.18,1.18,,,,0.39,1.36,1.41,,,,-0.68,0.75,1.01,,,,0.36,1.07,1.13,,,,,,,-0.5,0.93,1.05,,,,,,,,,,-0.04,1.32,1.32,0.57,1.46,1.57,-2.29,-0.36,2.31,0.75,2.93,3.02,,,,0.29,1.68,1.7,1.43,1.96,2.43,0.21,1.39,1.41,1.32,0.36,1.37,1.21,0.71,1.41,,,,,,,,,,0.0,0.0,0.0,0.0,-0.7500000000000007,,,0.9999999999999994,1.0000000000000009,1.7500000000000002,0.7500000000000007,1.0000000000000009,-1.0000000000000009,1.7500000000000016,0.0,,,1.0000000000000009,0.0,,,0.0,0.0,,,,,0.0,-1.0000000000000009,,,0.7500000000000001,-0.7500000000000007,,,-0.9999999999999994,-0.7499999999999951,,,-1.0000000000000009,0.0,,,-0.7500000000000007,0.7500000000000007,,,,,-0.9999999999999994,0.0,,,,,,,-2.0,-1.0000000000000009,1.7499999999999987,0.7500000000000007,0.0,0.0,0.0,0.0,,,0.0,-0.7500000000000007,-0.7500000000000007,0.0,0.0,0.0,0.7500000000000007,0.0,-1.0000000000000009,0.7499999999999979,,,,,,,0.0,0.0
71.86,51.34,,,82.91,25.61,51.21,45.33,101.76,40.73,87.38,68.0,,,92.39,57.83,,,68.51,31.45,,,,,81.6,44.74,,,73.61,61.67,,,90.12,42.16,,,84.69,57.43,,,19.43,39.73,,,,,89.00999999999999,56.3,,,,,,,80.69,47.21,61.8,52.84,88.59,65.81,76.31,31.15,,,51.16,42.8,59.45,29.89,53.13,55.97,67.81,62.85,80.9,58.24,,,,,,,92.57,68.0,1,9.6,0.5,1.39,1.48,,,,0.29,1.5,1.53,0.39,1.68,1.72,0.61,0.46,0.76,-0.86,0.0,0.86,,,,0.79,1.21,1.45,,,,0.61,1.14,1.29,,,,,,,1.11,1.93,2.22,,,,0.07,1.25,1.25,,,,0.36,1.32,1.37,,,,-0.71,0.71,1.01,,,,0.36,1.07,1.13,,,,,,,-0.54,0.89,1.04,,,,,,,,,,-0.07,1.36,1.36,0.61,1.46,1.59,-2.32,-0.36,2.35,0.75,2.89,2.99,,,,0.32,1.68,1.71,1.43,1.96,2.43,0.25,1.39,1.42,1.29,0.46,1.37,1.11,0.61,1.26,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0000000000000009,,,0.0,-1.0000000000000009,-0.9999999999999994,-0.7500000000000007,0.0,-0.9999999999999994,0.0,0.0,,,0.0,-1.0000000000000009,,,-0.7500000000000007,0.0,,,,,-0.7499999999999951,-1.7500000000000016,,,0.0,1.7500000000000016,,,-0.7500000000000007,-1.0000000000000009,,,-0.7499999999999979,-1.0000000000000009,,,0.0,0.0,,,,,-1.0000000000000009,-1.0000000000000009,,,,,,,-0.7500000000000001,1.0000000000000009,1.0000000000000009,0.0,-0.7499999999999951,0.0,0.0,-1.0000000000000009,,,0.7500000000000007,0.0,0.0,0.0,1.0000000000000002,0.0,-0.7500000000000007,2.500000000000001,-2.4999999999999964,-2.4999999999999996,,,,,,,0.0,0.0
71.87,51.39,,,82.91,25.68,51.22,45.39,101.78,40.75,87.34,68.0,,,92.43,57.870000000000005,,,68.53999999999999,31.49,,,,,81.65,44.82,,,73.61,61.72,,,90.13,42.22,,,84.67,57.46,,,19.44,39.77,,,,,88.99000000000001,56.33,,,,,,,80.69,47.26,61.82,52.9,88.5,65.8,76.34,31.26,,,51.17,42.87,59.5,29.97,53.14,56.04,67.86,62.86,80.96000000000001,58.27,,,,,,,92.57,68.0,1,9.64,0.54,1.39,1.49,,,,0.25,1.5,1.52,0.43,1.68,1.73,0.61,0.43,0.74,-0.93,0.0,0.93,,,,0.82,1.21,1.47,,,,0.64,1.11,1.28,,,,,,,1.11,1.93,2.22,,,,0.11,1.18,1.18,,,,0.36,1.36,1.4,,,,-0.75,0.68,1.01,,,,0.36,1.04,1.1,,,,,,,-0.46,0.96,1.07,,,,,,,,,,-0.07,1.36,1.36,0.57,1.43,1.54,-2.29,-0.36,2.31,0.71,2.89,2.98,,,,0.32,1.64,1.67,1.39,1.93,2.38,0.21,1.39,1.41,1.29,0.5,1.38,1.04,0.64,1.22,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,0.0,,,-0.9999999999999994,0.0,0.9999999999999994,0.0,0.0,-0.7500000000000007,-1.7500000000000016,0.0,,,0.7499999999999979,0.0,,,0.7500000000000007,-0.7499999999999951,,,,,0.0,0.0,,,0.9999999999999998,-1.7500000000000016,,,0.0,1.0000000000000009,,,-1.0000000000000009,-0.7499999999999979,,,0.0,-0.7500000000000007,,,,,2.0000000000000004,1.7499999999999987,,,,,,,0.0,0.0,-1.0000000000000009,-0.7500000000000007,0.7499999999999951,0.0,-1.0000000000000009,0.0,,,0.0,-1.0000000000000009,-1.0000000000000009,-0.7500000000000007,-1.0000000000000002,0.0,0.0,0.9999999999999994,-1.7500000000000016,0.7500000000000007,,,,,,,0.0,0.0
71.89,51.44,,,82.93,25.74,51.25,45.46,101.81,40.77,87.31,68.0,,,92.46,57.93,,,68.56,31.54,,,,,81.69,44.89,,,73.62,61.760000000000005,,,90.14,42.27,,,84.63,57.49,,,19.46,39.82,,,,,88.96000000000001,56.370000000000005,,,,,,,80.68,47.31,61.85,52.96,88.41,65.78999999999999,76.36,31.38,,,51.18,42.93,59.56,30.04,53.15,56.09,67.91,62.88,80.99,58.3,,,,,,,92.57,68.0,1,9.68,0.5,1.36,1.45,,,,0.25,1.5,1.52,0.39,1.71,1.76,0.61,0.36,0.7,-0.86,0.0,0.86,,,,0.82,1.25,1.5,,,,0.64,1.07,1.25,,,,,,,1.11,1.89,2.19,,,,0.11,1.21,1.22,,,,0.32,1.36,1.39,,,,-0.79,0.68,1.04,,,,0.32,1.07,1.12,,,,,,,-0.46,0.93,1.04,,,,,,,,,,-0.11,1.36,1.36,0.61,1.39,1.52,-2.29,-0.39,2.32,0.68,2.89,2.97,,,,0.32,1.64,1.67,1.39,1.93,2.38,0.21,1.39,1.41,1.25,0.5,1.35,0.96,0.61,1.14,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,-0.7499999999999951,,,0.0,0.0,-0.9999999999999994,0.7500000000000007,0.0,-1.7500000000000002,1.7500000000000016,0.0,,,0.0,1.0000000000000009,,,0.0,-1.0000000000000009,,,,,0.0,-1.0000000000000009,,,0.0,0.7500000000000007,,,-0.9999999999999994,0.0,,,-1.0000000000000009,0.0,,,-0.9999999999999994,0.7500000000000007,,,,,0.0,-0.7499999999999979,,,,,,,-0.9999999999999998,0.0,1.0000000000000009,-1.0000000000000009,0.0,-0.7500000000000007,-0.7499999999999979,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000009,0.0,-2.0000000000000018,-0.7500000000000007,,,,,,,0.0,0.0
71.91,51.49,,,82.94,25.8,51.26,45.52,101.83,40.78,87.28,68.0,,,92.49,57.97,,,68.58,31.58,,,,,81.74,44.96,,,73.62,61.82,,,90.15,42.32,,,84.6,57.510000000000005,,,19.48,39.86,,,,,88.94,56.4,,,,,,,80.67,47.37,61.88,53.02,88.31,65.77,76.4,31.49,,,51.2,43.0,59.62,30.12,53.17,56.14,67.96000000000001,62.91,81.02,58.31,,,,,,,92.57,68.0,1,9.72,0.46,1.36,1.43,,,,0.21,1.5,1.52,0.43,1.64,1.7,0.61,0.36,0.7,-0.86,0.0,0.86,,,,0.82,1.18,1.44,,,,0.68,1.07,1.27,,,,,,,1.07,1.86,2.14,,,,0.18,1.21,1.23,,,,0.29,1.36,1.39,,,,-0.79,0.64,1.02,,,,0.29,1.07,1.11,,,,,,,-0.46,0.93,1.04,,,,,,,,,,-0.14,1.32,1.33,0.64,1.39,1.53,-2.36,-0.36,2.38,0.71,2.89,2.98,,,,0.36,1.64,1.68,1.36,1.89,2.33,0.18,1.39,1.4,1.29,0.54,1.39,0.86,0.57,1.03,,,,,,,,,,0.0,0.0,0.0,-0.9999999999999994,0.0,,,-1.0000000000000002,0.0,0.9999999999999994,-1.7500000000000016,0.0,0.0,0.0,0.0,,,0.0,-1.7500000000000016,,,1.0000000000000009,0.0,,,,,-1.0000000000000009,-0.7499999999999951,,,1.7499999999999998,0.0,,,-0.7500000000000007,0.0,,,0.0,-1.0000000000000009,,,-0.7500000000000007,0.0,,,,,0.0,0.0,,,,,,,-0.7500000000000003,-1.0000000000000009,0.7500000000000007,0.0,-1.749999999999996,0.7500000000000007,0.7499999999999979,0.0,,,0.9999999999999994,0.0,-0.7499999999999951,-1.0000000000000009,-0.75,0.0,1.0000000000000009,1.0000000000000009,-2.4999999999999996,-1.0000000000000009,,,,,,,0.0,0.0
71.94,51.55,,,82.95,25.86,51.28,45.59,101.85,40.79,87.22999999999999,68.0,,,92.53,58.02,,,68.62,31.62,,,,,81.78,45.04,,,73.63,61.86,,,90.16,42.38,,,84.57,57.54,,,19.49,39.9,,,,,88.93,56.45,,,,,,,80.67,47.43,61.9,53.07,88.22,65.76,76.42,31.61,,,51.21,43.06,59.67,30.19,53.17,56.2,68.01,62.93,81.05,58.34,,,,,,,92.57,68.0,1,9.76,0.46,1.32,1.4,,,,0.21,1.54,1.55,0.39,1.64,1.69,0.61,0.32,0.69,-0.89,0.0,0.89,,,,0.86,1.18,1.46,,,,0.64,1.07,1.25,,,,,,,1.07,1.86,2.14,,,,0.18,1.21,1.23,,,,0.29,1.36,1.39,,,,-0.79,0.64,1.02,,,,0.29,1.07,1.11,,,,,,,-0.54,0.89,1.04,,,,,,,,,,-0.18,1.36,1.37,0.68,1.43,1.58,-2.32,-0.32,2.34,0.68,2.86,2.94,,,,0.36,1.61,1.65,1.36,1.86,2.3,0.21,1.36,1.37,1.21,0.54,1.33,0.86,0.57,1.03,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0000000000000009,,,0.0,1.0000000000000009,-0.9999999999999994,0.0,0.0,-0.9999999999999994,-0.7500000000000007,0.0,,,1.0000000000000009,0.0,,,-1.0000000000000009,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,-2.0000000000000004,-1.0000000000000009,,,,,,,-0.9999999999999994,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,0.9999999999999994,-0.7499999999999979,-0.7500000000000062,,,0.0,-0.7499999999999951,0.0,-0.7499999999999951,0.75,-0.7499999999999951,-2.0000000000000018,0.0,0.0,0.0,,,,,,,0.0,0.0
71.95,51.6,,,82.96000000000001,25.92,51.29,45.66,101.88,40.8,87.2,68.0,,,92.56,58.07,,,68.64,31.66,,,,,81.83,45.11,,,73.63,61.91,,,90.17,42.43,,,84.53,57.56,,,19.5,39.95,,,,,88.91,56.48,,,,,,,80.66,47.48,61.93,53.120000000000005,88.13,65.74,76.44,31.72,,,51.22,43.13,59.73,30.27,53.18,56.260000000000005,68.06,62.95,81.08,58.36,,,,,,,92.57,68.0,1,9.8,0.5,1.32,1.41,,,,0.25,1.54,1.56,0.46,1.68,1.74,0.61,0.29,0.67,-0.86,0.0,0.86,,,,0.82,1.18,1.44,,,,0.68,1.07,1.27,,,,,,,1.04,1.82,2.1,,,,0.18,1.18,1.19,,,,0.29,1.32,1.35,,,,-0.86,0.64,1.07,,,,0.29,1.07,1.11,,,,,,,-0.5,0.96,1.09,,,,,,,,,,-0.21,1.36,1.37,0.71,1.39,1.57,-2.07,-0.36,2.1,0.64,2.86,2.93,,,,0.39,1.57,1.62,1.32,1.82,2.25,0.21,1.29,1.3,1.21,0.64,1.37,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,0.9999999999999994,0.0,,,1.0000000000000002,0.0,1.7500000000000002,1.0000000000000009,0.0,-0.7500000000000007,0.7500000000000007,0.0,,,-1.0000000000000009,0.0,,,1.0000000000000009,0.0,,,,,-0.7500000000000007,-1.0000000000000009,,,0.0,-0.7500000000000007,,,0.0,-1.0000000000000009,,,-1.7499999999999987,0.0,,,0.0,0.0,,,,,1.0000000000000009,1.7499999999999987,,,,,,,-0.75,0.0,0.7499999999999979,-1.0000000000000009,6.25,-0.9999999999999994,-1.0000000000000009,0.0,,,0.7500000000000007,-1.0000000000000009,-1.0000000000000009,-1.0000000000000009,0.0,-1.7500000000000016,0.0,2.4999999999999996,-2.7499999999999996,0.0,,,,,,,0.0,0.0
71.97,51.65,,,82.96000000000001,25.98,51.31,45.72,101.91,40.81,87.17,68.0,,,92.59,58.11,,,68.67,31.7,,,,,81.86,45.18,,,73.65,61.96,,,90.18,42.48,,,84.5,57.58,,,19.5,39.99,,,,,88.89,56.52,,,,,,,80.65,47.53,61.96,53.18,88.03,65.73,76.48,31.84,,,51.25,43.19,59.77,30.34,53.18,56.31,68.11,62.98,81.1,58.38,,,,,,,92.57,68.0,1,9.84,0.46,1.32,1.4,,,,0.21,1.5,1.52,0.39,1.64,1.69,0.57,0.25,0.62,-0.93,0.0,0.93,,,,0.82,1.14,1.41,,,,0.68,1.07,1.27,,,,,,,1.04,1.82,2.1,,,,0.18,1.25,1.26,,,,0.29,1.32,1.35,,,,-0.82,0.57,1.0,,,,0.25,1.07,1.1,,,,,,,-0.46,0.93,1.04,,,,,,,,,,-0.21,1.39,1.41,0.75,1.39,1.58,-1.82,-0.39,1.86,0.64,2.86,2.93,,,,0.39,1.57,1.62,1.25,1.82,2.21,0.18,1.32,1.33,1.21,0.68,1.39,0.71,0.57,0.91,,,,,,,,,,0.0,0.0,0.0,-0.9999999999999994,0.0,,,-1.0000000000000002,-1.0000000000000009,-1.7500000000000002,-1.0000000000000009,-1.0000000000000009,-0.9999999999999994,-1.7500000000000016,0.0,,,0.0,-1.0000000000000009,,,0.0,0.0,,,,,0.0,0.0,,,0.0,1.7500000000000016,,,0.0,0.0,,,1.0000000000000009,-1.7500000000000016,,,-0.9999999999999994,0.0,,,,,0.9999999999999994,-0.7499999999999979,,,,,,,0.0,0.7499999999999951,1.0000000000000009,0.0,6.249999999999995,-0.7500000000000007,0.0,0.0,,,0.0,0.0,-1.7500000000000016,0.0,-0.75,0.7500000000000007,0.0,1.0000000000000009,-1.0000000000000009,0.0,,,,,,,0.0,0.0
71.99,51.71,,,82.97,26.04,51.32,45.79,101.93,40.82,87.13,68.0,,,92.63,58.16,,,68.69,31.75,,,,,81.9,45.26,,,73.66,62.010000000000005,,,90.2,42.54,,,84.47,57.61,,,19.51,40.03,,,,,88.86,56.55,,,,,,,80.64,47.59,61.99,53.24,87.94,65.72,76.5,31.95,,,51.26,43.25,59.83,30.41,53.19,56.35,68.15,63.0,81.14,58.4,,,,,,,92.57,68.0,1,9.88,0.5,1.32,1.41,,,,0.21,1.5,1.52,0.43,1.68,1.73,0.64,0.25,0.69,-0.93,0.0,0.93,,,,0.82,1.18,1.44,,,,0.68,1.04,1.24,,,,,,,0.96,1.82,2.06,,,,0.21,1.18,1.2,,,,0.29,1.32,1.35,,,,-0.82,0.61,1.02,,,,0.21,1.04,1.06,,,,,,,-0.46,0.96,1.07,,,,,,,,,,-0.21,1.36,1.37,0.75,1.36,1.55,-1.54,-0.36,1.58,0.57,2.86,2.91,,,,0.39,1.54,1.59,1.25,1.79,2.18,0.14,1.29,1.29,1.21,0.68,1.39,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,0.9999999999999994,0.0,,,0.0,0.0,0.9999999999999994,1.0000000000000009,1.7500000000000016,0.0,0.0,0.0,,,0.0,1.0000000000000009,,,0.0,-0.7500000000000007,,,,,-2.0000000000000018,0.0,,,0.75,-1.7500000000000016,,,0.0,0.0,,,0.0,1.0000000000000009,,,-1.0000000000000002,-0.7500000000000007,,,,,0.0,0.7499999999999979,,,,,,,0.0,-0.7499999999999951,0.0,-0.7499999999999951,7.000000000000001,0.7500000000000007,-1.7500000000000016,0.0,,,0.0,-0.7500000000000007,0.0,-0.7500000000000007,-0.9999999999999994,-0.7500000000000007,0.0,0.0,1.0000000000000009,0.0,,,,,,,0.0,0.0
72.01,51.760000000000005,,,82.98,26.11,51.35,45.86,101.95,40.83,87.1,68.0,,,92.66,58.2,,,68.73,31.79,,,,,81.94,45.33,,,73.66,62.05,,,90.21,42.59,,,84.43,57.64,,,19.520000000000003,40.07,,,,,88.85,56.6,,,,,,,80.63,47.64,62.02,53.29,87.92,65.7,76.52,32.06,,,51.28,43.31,59.87,30.48,53.2,56.4,68.2,63.04,81.17,58.43,,,,,,,92.57,68.0,1,9.92,0.46,1.32,1.4,,,,0.18,1.5,1.51,0.39,1.68,1.72,0.64,0.21,0.68,-0.86,0.0,0.86,,,,0.79,1.14,1.39,,,,0.68,1.04,1.24,,,,,,,0.96,1.75,2.0,,,,0.21,1.21,1.23,,,,0.29,1.32,1.35,,,,-0.89,0.57,1.06,,,,0.25,1.04,1.07,,,,,,,-0.5,0.89,1.02,,,,,,,,,,-0.32,1.36,1.39,0.79,1.43,1.63,-1.32,-0.39,1.38,0.61,2.86,2.92,,,,0.39,1.57,1.62,1.21,1.79,2.16,0.14,1.25,1.26,1.18,0.75,1.4,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,-0.9999999999999994,0.0,,,-0.75,0.0,-0.9999999999999994,0.0,0.0,-1.0000000000000002,1.7500000000000016,0.0,,,-0.7499999999999979,-1.0000000000000009,,,0.0,0.0,,,,,0.0,-1.7500000000000016,,,0.0,0.7500000000000007,,,0.0,0.0,,,-1.7500000000000016,-1.0000000000000009,,,1.0000000000000002,0.0,,,,,-0.9999999999999994,-1.7499999999999987,,,,,,,-2.7500000000000004,0.0,1.0000000000000009,1.749999999999996,5.499999999999999,-0.7500000000000007,1.0000000000000009,0.0,,,0.0,0.7500000000000007,-1.0000000000000009,0.0,0.0,-1.0000000000000009,-0.7500000000000007,1.7499999999999987,0.0,0.0,,,,,,,0.0,0.0
